=~=~=~=~=~=~=~=~=~=~=~= PuTTY log 2024.06.29 23:56:23 =~=~=~=~=~=~=~=~=~=~=~=
 
############################################

 ###    Data Capture for AIDrawPen     #### 

  ####    github.com/Ijnaka22len     ##### 

   ####    Leonel Akanji Akanji    ##### 

     #################################  


AccelerometerX,AccelerometerY,AccelerometerZ

-,-,-
440.0,122.0,345.0
430.0,30.0,377.0
463.0,18.0,311.0
442.0,-136.0,109.0
205.0,-83.0,145.0
616.0,-229.0,339.0
473.0,-287.0,446.0
-49.0,-590.0,904.0
-301.0,-815.0,1429.0
-439.0,-636.0,1742.0
-441.0,-954.0,1999.0
123.0,-883.0,1999.0
597.0,-726.0,1999.0
622.0,-648.0,1750.0
565.0,-671.0,1524.0
343.0,-716.0,1344.0
317.0,-576.0,1240.0
226.0,-391.0,1013.0
280.0,-432.0,1137.0
219.0,-280.0,899.0
68.0,-250.0,768.0
-71.0,-56.0,524.0
107.0,-31.0,649.0
-155.0,-28.0,483.0
-19.0,206.0,277.0
-255.0,208.0,297.0
-301.0,291.0,155.0

-,-,-
480.0,71.0,318.0
483.0,24.0,284.0
530.0,-148.0,207.0
497.0,-30.0,113.0
369.0,-100.0,64.0
541.0,-204.0,230.0
524.0,-292.0,471.0
352.0,-513.0,814.0
-304.0,-709.0,1257.0
-414.0,-787.0,1536.0
-312.0,-812.0,1698.0
296.0,-808.0,1797.0
555.0,-812.0,1774.0
792.0,-855.0,1853.0
568.0,-941.0,1625.0
361.0,-1051.0,1598.0
397.0,-1008.0,1448.0
396.0,-847.0,1234.0
279.0,-722.0,1159.0
181.0,-639.0,1104.0
330.0,-427.0,945.0
221.0,-116.0,520.0
70.0,-67.0,413.0
50.0,193.0,19.0
-127.0,15.0,181.0
-507.0,-67.0,-57.0
-913.0,-10.0,0.0

-,-,-
452.0,49.0,291.0
400.0,13.0,347.0
448.0,-105.0,351.0
684.0,19.0,280.0
487.0,-49.0,172.0
433.0,-226.0,301.0
247.0,-113.0,132.0
549.0,-449.0,730.0
-150.0,-473.0,704.0
213.0,-687.0,1393.0
-254.0,-618.0,1413.0
-28.0,-888.0,1955.0
84.0,-670.0,1815.0
291.0,-745.0,1999.0
451.0,-825.0,1999.0
434.0,-835.0,1818.0
342.0,-804.0,1530.0
301.0,-708.0,1313.0
298.0,-576.0,1140.0
236.0,-646.0,1264.0
221.0,-491.0,1120.0
210.0,-166.0,761.0
142.0,-382.0,934.0
20.0,-18.0,219.0
-136.0,73.0,103.0
-284.0,174.0,-54.0

-,-,-
390.0,-52.0,348.0
408.0,-38.0,366.0
404.0,-251.0,444.0
323.0,-141.0,359.0
355.0,-61.0,161.0
361.0,-133.0,430.0
391.0,-122.0,353.0
327.0,-496.0,1025.0
44.0,-423.0,733.0
-117.0,-770.0,1627.0
-311.0,-794.0,1597.0
-337.0,-803.0,1997.0
-144.0,-575.0,1984.0
263.0,-661.0,1999.0
210.0,-572.0,1844.0
164.0,-462.0,1402.0
57.0,-554.0,1377.0
208.0,-387.0,1183.0
341.0,-397.0,1267.0
412.0,-504.0,1496.0
188.0,-200.0,956.0
85.0,-72.0,824.0
-71.0,47.0,398.0
-46.0,181.0,324.0
